timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530452543886,108013,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-38,text,true,,43933,193,500,500,107859,0,199
1530452543877,115988,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-19,text,true,,43944,193,500,500,115688,0,207
1530452543879,118312,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-23,text,true,,43933,193,500,500,118142,0,212
1530452543869,124846,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-5,text,true,,43930,193,500,500,121484,0,237
1530452543880,126495,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-45,text,true,,43923,193,500,500,126130,0,199
1530452543881,128303,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-25,text,true,,43930,193,500,500,128005,0,226
1530452543877,130774,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-2,text,true,,43927,193,500,500,130677,0,206
1530452543879,130898,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-8,text,true,,43930,193,500,500,130854,0,205
1530452543879,131021,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-17,text,true,,43933,193,500,500,130971,0,212
1530452543879,131384,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-9,text,true,,43932,193,500,500,131241,0,206
1530452543875,131448,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-4,text,true,,43929,193,500,500,131291,0,208
1530452543877,131474,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-24,text,true,,43930,193,500,500,131238,0,215
1530452543869,131485,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-20,text,true,,43933,193,500,500,131288,0,223
1530452543886,131472,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-21,text,true,,43933,193,500,500,131276,0,195
1530452543870,131501,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-11,text,true,,43933,193,500,500,131227,0,221
1530452543877,131705,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-26,text,true,,43939,193,500,500,131473,0,207
1530452543886,131707,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-13,text,true,,43930,193,500,500,131550,0,198
1530452543879,131724,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-29,text,true,,43930,193,500,500,131572,0,212
1530452543878,131772,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-1,text,true,,43930,193,500,500,131640,0,208
1530452543883,131770,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-27,text,true,,43936,193,500,500,131534,0,208
1530452543882,131773,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-36,text,true,,43926,193,500,500,131532,0,210
1530452543877,131957,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-3,text,true,,43936,193,500,500,131738,0,210
1530452543880,131968,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-35,text,true,,43930,193,500,500,131584,0,211
1530452543879,131997,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-10,text,true,,43927,193,500,500,131953,0,207
1530452543869,132009,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-32,text,true,,43927,193,500,500,131767,0,216
1530452543886,132256,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-30,text,true,,43927,193,500,500,132118,0,198
1530452543877,132335,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-47,text,true,,43929,193,500,500,132298,0,206
1530452543878,132842,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-34,text,true,,43927,193,500,500,132824,0,207
1530452543881,143284,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-14,text,true,,43927,193,500,500,143277,0,229
1530452543870,161499,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-39,text,true,,43932,193,500,500,161461,0,222
1530452543879,200411,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-40,text,true,,43923,193,500,500,200389,0,213
1530452543881,228386,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-46,text,true,,43927,193,500,500,228370,0,227
1530452555413,217821,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-63,text,true,,43933,193,500,500,217802,0,1
1530452555385,219251,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-51,text,true,,43933,193,500,500,219197,0,1
1530452543883,231446,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-41,text,true,,43924,193,500,500,231417,0,209
1530452543880,231490,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-15,text,true,,43936,193,500,500,231479,0,213
1530452555396,224878,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-52,text,true,,43930,193,500,500,224563,0,1
1530452543878,252651,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-7,text,true,,43930,193,500,500,252341,0,204
1530452543870,256411,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-18,text,true,,43933,193,500,500,256403,0,216
1530452543883,257117,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-48,text,true,,43930,193,500,500,257020,0,223
1530452543882,257228,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-49,text,true,,43936,193,500,500,257144,0,209
1530452543886,257382,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-42,text,true,,43924,193,500,500,257233,0,199
1530452543870,257548,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-33,text,true,,43933,193,500,500,257279,0,222
1530452543882,257549,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-22,text,true,,43924,193,500,500,257400,0,209
1530452543870,257611,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-37,text,true,,43926,193,500,500,257584,0,215
1530452543872,257611,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-50,text,true,,43936,193,500,500,257558,0,215
1530452543869,257634,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-12,text,true,,43927,193,500,500,257503,0,222
1530452543879,257647,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-16,text,true,,43927,193,500,500,257579,0,200
1530452543883,257722,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-28,text,true,,43930,193,500,500,257577,0,196
1530452543883,257755,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-43,text,true,,43924,193,500,500,257640,0,208
1530452555394,246296,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-54,text,true,,43933,193,500,500,246207,0,1
1530452543880,257930,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-6,text,true,,43936,193,500,500,257798,0,199
1530452543880,257959,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-31,text,true,,43924,193,500,500,257830,0,211
1530452555407,246478,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-58,text,true,,43927,193,500,500,246298,0,1
1530452543880,258086,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-44,text,true,,43933,193,500,500,258016,0,206
1530452555393,247117,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-53,text,true,,43939,193,500,500,247106,0,2
1530452555410,247321,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-57,text,true,,43930,193,500,500,247303,0,2
1530452555409,264626,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-61,text,true,,43924,193,500,500,264622,0,3
1530452555406,291208,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-62,text,true,,43933,193,500,500,291205,0,1
1530452555405,293571,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-60,text,true,,43927,193,500,500,293569,0,1
1530452555396,294457,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-55,text,true,,43924,193,500,500,294454,0,1
1530452555410,296863,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-59,text,true,,43933,193,500,500,296860,0,2
1530452555394,303085,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-56,text,true,,43927,193,500,500,303082,0,1
1530452555462,305516,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-76,text,true,,43930,193,500,500,305494,0,1
1530452555511,342413,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-96,text,true,,43939,193,500,500,342408,0,1
1530452555467,345483,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-79,text,true,,43936,193,500,500,345477,0,0
1530452555459,352660,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-75,text,true,,43936,193,500,500,352622,0,2
1530452555494,352933,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-92,text,true,,43927,193,500,500,352836,0,1
1530452555518,356167,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-99,text,true,,43924,193,500,500,352855,0,1
1530452555497,358094,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-93,text,true,,43939,193,500,500,358094,0,2
1530452555511,358708,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-97,text,true,,43927,193,500,500,358702,0,1
1530452555464,359568,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-77,text,true,,43936,193,500,500,359567,0,1
1530452555455,359776,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-73,text,true,,43927,193,500,500,359773,0,1
1530452555493,362646,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-91,text,true,,43933,193,500,500,362646,0,1
1530452555514,362657,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-98,text,true,,43930,193,500,500,362620,0,1
1530452555503,362741,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-94,text,true,,43930,193,500,500,362740,0,1
1530452555445,362862,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-70,text,true,,43930,193,500,500,362796,0,1
1530452555416,362994,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-64,text,true,,43927,193,500,500,362864,0,3
1530452555520,363094,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-100,text,true,,43925,193,500,500,363059,0,1
1530452555452,363163,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-72,text,true,,43930,193,500,500,363091,0,2
1530452555486,363191,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-83,text,true,,43930,193,500,500,363140,0,1
1530452555489,363351,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-89,text,true,,43924,193,500,500,363335,0,1
1530452555448,363780,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-71,text,true,,43927,193,500,500,363779,0,1
1530452555470,363915,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-81,text,true,,43930,193,500,500,363915,0,1
1530452555471,363922,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-82,text,true,,43927,193,500,500,363908,0,1
1530452555435,377727,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-69,text,true,,43933,193,500,500,377705,0,1
1530452555489,385617,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-87,text,true,,43933,193,500,500,385616,0,0
1530452555432,385863,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-68,text,true,,43936,193,500,500,385862,0,2
1530452555487,387846,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-86,text,true,,43927,193,500,500,387841,0,0
1530452555467,393417,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-80,text,true,,43927,193,500,500,393411,0,1
1530452555506,395538,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-95,text,true,,43930,193,500,500,395538,0,0
1530452555491,429091,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-90,text,true,,43939,193,500,500,429091,0,1
1530452555465,437228,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-78,text,true,,43933,193,500,500,437224,0,1
1530452555487,448496,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-84,text,true,,43927,193,500,500,448495,0,0
1530452555420,450004,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-65,text,true,,43933,193,500,500,449996,0,2
1530452555429,456124,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-67,text,true,,43921,193,500,500,456100,0,4
1530452555486,458324,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-85,text,true,,43930,193,500,500,458322,0,1
1530452555489,459390,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-88,text,true,,43930,193,500,500,459377,0,0
1530452555424,461449,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-66,text,true,,43927,193,500,500,461447,0,3
1530452555458,461907,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-74,text,true,,43939,193,500,500,461895,0,1
1530452567588,449833,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-105,text,true,,43926,193,500,500,449833,0,4
1530452567601,455413,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-114,text,true,,43930,193,500,500,455411,0,9
1530452567692,462508,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-142,text,true,,43936,193,500,500,462488,0,1
1530452567663,462564,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-126,text,true,,43933,193,500,500,462507,0,2
1530452567690,462689,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-139,text,true,,43930,193,500,500,462599,0,1
1530452567679,462739,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-132,text,true,,43933,193,500,500,462686,0,1
1530452567692,462749,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-141,text,true,,43927,193,500,500,462663,0,0
1530452567648,462804,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-120,text,true,,43939,193,500,500,462721,0,1
1530452567684,462794,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-135,text,true,,43927,193,500,500,462694,0,2
1530452567591,462940,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-111,text,true,,43932,193,500,500,462918,0,3
1530452567627,463391,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-117,text,true,,43933,193,500,500,463379,0,4
1530452567705,463394,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-150,text,true,,43930,193,500,500,463394,0,1
1530452567680,469068,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-133,text,true,,43924,193,500,500,469065,0,1
1530452567701,475213,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-148,text,true,,43930,193,500,500,475187,0,1
1530452567682,476688,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-134,text,true,,43924,193,500,500,476672,0,1
1530452567605,479719,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-107,text,true,,43933,193,500,500,479719,0,6
1530452567688,485714,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-137,text,true,,43933,193,500,500,485698,0,1
1530452567675,490785,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-129,text,true,,43927,193,500,500,490783,0,1
1530452567697,516662,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-145,text,true,,43936,193,500,500,516654,0,1
1530452567676,526358,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-131,text,true,,43924,193,500,500,526348,0,2
1530452567702,540731,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-149,text,true,,43930,193,500,500,540723,0,1
1530452567638,541589,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-119,text,true,,43924,193,500,500,541587,0,7
1530452567653,544962,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-122,text,true,,43930,193,500,500,544949,0,1
1530452567568,547441,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-101,text,true,,43926,193,500,500,547441,0,2
1530452567584,547694,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-103,text,true,,43923,193,500,500,547692,0,3
1530452567562,549334,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-102,text,true,,43932,193,500,500,549334,0,1
1530452567637,550634,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-112,text,true,,43927,193,500,500,550634,0,7
1530452567593,554444,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-110,text,true,,43923,193,500,500,554439,0,3
1530452567697,557758,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-146,text,true,,43936,193,500,500,557746,0,1
1530452567669,562646,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-127,text,true,,43933,193,500,500,562644,0,0
1530452567651,573428,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-121,text,true,,43930,193,500,500,573417,0,1
1530452567655,573564,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-123,text,true,,43930,193,500,500,573561,0,1
1530452567685,573570,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-136,text,true,,43927,193,500,500,573565,0,1
1530452567613,575369,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-115,text,true,,43936,193,500,500,575366,0,2
1530452567599,575430,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-108,text,true,,43930,193,500,500,575409,0,10
1530452567594,575437,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-113,text,true,,43944,193,500,500,575425,0,1
1530452567630,575413,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-118,text,true,,43936,193,500,500,575366,0,2
1530452567691,575371,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-140,text,true,,43924,193,500,500,575321,0,1
1530452567658,575429,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-125,text,true,,43927,193,500,500,575402,0,2
1530452567596,576140,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-106,text,true,,43929,193,500,500,576126,0,3
1530452567586,576252,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-104,text,true,,43929,193,500,500,576249,0,3
1530452567597,580776,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-109,text,true,,43933,193,500,500,580757,0,4
1530452567689,581876,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-138,text,true,,43930,193,500,500,581874,0,0
1530452567617,587883,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-116,text,true,,43933,193,500,500,587880,0,3
1530452567694,593857,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-143,text,true,,43936,193,500,500,593856,0,1
1530452567655,615571,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-124,text,true,,43927,193,500,500,615570,0,1
1530452567695,630407,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-144,text,true,,43930,193,500,500,630405,0,0
1530452567673,641828,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-128,text,true,,43927,193,500,500,641828,0,3
1530452579745,634344,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-152,text,true,,43939,193,500,500,634341,0,5
1530452567676,646625,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-130,text,true,,43933,193,500,500,646606,0,1
1530452567701,646608,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-147,text,true,,43927,193,500,500,646595,0,0
1530452579746,640603,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-153,text,true,,43927,193,500,500,640593,0,7
1530452579771,641378,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-164,text,true,,43927,193,500,500,641353,0,1
1530452579746,641530,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-151,text,true,,43933,193,500,500,641525,0,7
1530452579771,643858,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-163,text,true,,43933,193,500,500,643848,0,1
1530452579748,647762,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-154,text,true,,43933,193,500,500,647758,0,3
1530452579774,655097,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-165,text,true,,43933,193,500,500,655095,0,0
1530452579800,661096,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-183,text,true,,43930,193,500,500,661087,0,0
1530452579756,664029,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-158,text,true,,43927,193,500,500,664018,0,2
1530452579801,667968,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-184,text,true,,43930,193,500,500,667952,0,1
1530452579749,669014,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-155,text,true,,43924,193,500,500,669012,0,2
1530452579776,674287,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-166,text,true,,43927,193,500,500,674241,0,1
